time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-11T06:09:04.020Z,38.5151667,-119.5275,5.04,3.07,ml,20,78,0.07089,0.08,nc,nc73587191,2021-09-17T22:49:34.040Z,"30km SE of Markleeville, CA",earthquake,0.23,0.43,0.305,21,reviewed,nc,nc
2021-07-11T01:27:48.040Z,38.4751667,-119.5431667,1.96,3.11,ml,21,74,0.08736,0.09,nc,nc73587066,2021-09-17T22:49:30.040Z,"29km ENE of Dardanelle, CA",earthquake,0.16,0.83,0.264,41,reviewed,nc,nc
2021-07-10T14:05:12.711Z,38.1997,-117.7673,10.6,3.6,ml,22,57.89,0.032,0.1217,nn,nn00812460,2021-09-17T22:49:21.040Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.14,8,reviewed,nn,nn
2021-07-10T02:48:45.260Z,38.4985,-119.5403333,2.67,3.57,ml,39,89,0.08034,0.09,nc,nc73586481,2021-09-17T22:49:15.040Z,"31km SE of Markleeville, CA",earthquake,0.13,0.45,0.237,106,reviewed,nc,nc
2021-07-10T01:57:33.430Z,38.4993333,-119.5056667,5.61,3.02,ml,27,91,0.05317,0.05,nc,nc73586451,2021-09-17T22:49:13.040Z,"33km SE of Markleeville, CA",earthquake,0.15,0.33,0.236,39,reviewed,nc,nc
2021-07-10T01:21:01.190Z,38.5318333,-119.5535,2.47,3.76,ml,50,65,0.09453,0.12,nc,nc73586416,2021-09-17T22:49:13.040Z,"28km SE of Markleeville, CA",earthquake,0.24,0.76,0.247,116,reviewed,nc,nc
2021-07-10T00:18:33.840Z,38.5391667,-119.4775,0.22,3.06,ml,28,88,0.0465,0.15,nc,nc73586371,2021-09-17T22:49:11.040Z,"30km SSW of Smith Valley, NV",earthquake,0.26,1.12,0.356,22,reviewed,nc,nc
2021-07-09T22:59:50.050Z,38.536,-119.522,5.02,3.14,ml,30,92,0.07296,0.06,nc,nc73586281,2021-09-17T22:49:08.040Z,"29km SE of Markleeville, CA",earthquake,0.18,0.49,0.175,41,reviewed,nc,nc
2021-07-09T21:09:37.710Z,38.498,-119.5448333,2.01,3.07,ml,31,89,0.0839,0.07,nc,nc73586236,2021-09-17T22:49:06.040Z,"30km SE of Markleeville, CA",earthquake,0.12,0.51,0.275,39,reviewed,nc,nc
2021-07-09T12:15:05.788Z,44.3464,-116.1312,5.43,3.1,ml,,58,0.747,0.6,us,us6000etm3,2021-09-17T22:48:53.040Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,1.6,5.4,0.038,92,reviewed,us,us
2021-07-09T11:49:18.590Z,38.54,-119.4678333,1.34,3.32,ml,45,95,0.04255,0.1,nc,nc73585856,2021-09-17T22:48:52.040Z,"29km SSW of Smith Valley, NV",earthquake,0.2,0.33,0.243,35,reviewed,nc,nc
2021-07-09T11:48:56.243Z,38.4569,-119.5271,5,3,ml,,29,0.084,0.72,us,us6000etu3,2021-09-17T22:49:02.040Z,"7 km SW of Walker, California",earthquake,0.8,1.6,0.041,78,reviewed,us,us
2021-07-09T09:45:17.960Z,38.5486667,-119.5071667,6.09,3.39,ml,48,94,0.06992,0.11,nc,nc73585791,2022-08-09T05:50:15.826Z,"30km ESE of Markleeville, CA",earthquake,0.19,0.37,0.233,85,reviewed,nc,nc
2021-07-09T09:38:17.080Z,38.5281667,-119.5228333,6.12,3.41,mw,52,59,0.07054,0.15,nc,nc73585781,2021-09-17T22:48:49.040Z,"30km SE of Markleeville, CA",earthquake,0.17,0.49,,3,reviewed,nc,nc
2021-07-09T09:16:17.590Z,38.5456667,-119.4666667,0.99,3.41,mw,44,72,0.04695,0.11,nc,nc73585776,2021-09-17T22:48:49.040Z,"29km SSW of Smith Valley, NV",earthquake,0.15,0.48,,3,reviewed,nc,nc
2021-07-09T09:13:49.050Z,38.5493333,-119.466,0.67,3.55,mw,45,96,0.04997,0.08,nc,nc73585771,2021-09-17T22:48:48.040Z,"28km SSW of Smith Valley, NV",earthquake,0.16,0.51,,4,reviewed,nc,nc
2021-07-09T06:42:19.840Z,38.4791667,-119.5396667,1.73,3.12,ml,20,81,0.08348,0.06,nc,nc73585621,2021-09-17T22:48:43.040Z,"30km ENE of Dardanelle, CA",earthquake,0.15,0.65,0.217,44,reviewed,nc,nc
2021-07-09T05:43:55.340Z,38.5393333,-119.5386667,4.64,3.57,ml,44,92,0.08622,0.12,nc,nc73585576,2021-09-17T22:48:40.040Z,"28km SE of Markleeville, CA",earthquake,0.22,0.78,0.194,98,reviewed,nc,nc
2021-07-09T05:10:35.790Z,38.5426667,-119.5293333,3.92,4.34,mw,53,92,0.0811,0.1,nc,nc73585531,2021-09-17T22:48:38.040Z,"28km SE of Markleeville, CA",earthquake,0.2,0.54,,3,reviewed,nc,nc
2021-07-09T05:04:18.400Z,38.5291667,-119.512,5.7,4.06,mw,50,92,0.06299,0.09,nc,nc73585526,2021-09-17T22:48:38.040Z,"30km SE of Markleeville, CA",earthquake,0.21,0.38,,3,reviewed,nc,nc
2021-07-09T04:20:33.640Z,38.5096667,-119.4825,6.79,3.01,ml,14,106,0.03517,0.09,nc,nc71123549,2021-09-17T22:50:53.040Z,"33km SSW of Smith Valley, NV",earthquake,0.55,0.35,0.258,26,reviewed,nc,nc
2021-07-09T04:03:58.260Z,38.514,-119.5486667,0.85,3.19,ml,25,99,0.08721,0.08,nc,nc73585471,2021-09-17T22:48:36.040Z,"29km SE of Markleeville, CA",earthquake,0.24,1.19,0.194,5,reviewed,nc,nc
2021-07-09T04:03:02.040Z,38.5173333,-119.5386667,-2.09,3.3,ml,38,94,0.07989,0.12,nc,nc73585466,2021-09-17T22:48:36.040Z,"30km SE of Markleeville, CA",earthquake,0.25,0.68,0.196,47,reviewed,nc,nc
2021-07-09T03:48:15.400Z,38.5385,-119.5331667,3.34,3,ml,40,104,0.08195,0.13,nc,nc73585446,2022-08-09T05:49:45.895Z,"28km SE of Markleeville, CA",earthquake,0.28,0.76,0.224,38,reviewed,nc,nc
2021-07-09T01:58:49.800Z,38.5125,-119.539,2.45,3.19,ml,36,89,0.07951,0.07,nc,nc73585321,2021-09-17T22:48:32.040Z,"30km SE of Markleeville, CA",earthquake,0.15,0.52,0.2,46,reviewed,nc,nc
2021-07-09T01:46:00.400Z,38.5086667,-119.5343333,3.71,4.55,mw,48,88,0.07555,0.1,nc,nc73585291,2021-09-17T22:48:30.040Z,"30km SE of Markleeville, CA",earthquake,0.17,0.38,,5,reviewed,nc,nc
2021-07-09T01:09:09.307Z,31.67517052,-104.404867,7.314135742,3.4,ml,33,56,0.08202225885,0.3,tx,tx2021nhkj,2021-09-17T22:48:26.040Z,"55 km S of Whites City, New Mexico",earthquake,1.08203309,1.298330902,0.1,16,reviewed,tx,tx
2021-07-09T00:59:07.850Z,38.472,-119.5313333,1.66,3.31,ml,29,70,0.07989,0.07,nc,nc73585196,2021-09-17T22:48:25.040Z,"30km ENE of Dardanelle, CA",earthquake,0.12,0.54,0.203,50,reviewed,nc,nc
2021-07-09T00:51:17.590Z,38.5363333,-119.5258333,4.11,3.1,ml,26,104,0.07582,0.08,nc,nc73585176,2021-09-17T22:48:24.040Z,"29km SE of Markleeville, CA",earthquake,0.2,0.62,0.285,22,reviewed,nc,nc
2021-07-09T00:27:46.560Z,38.4781667,-119.5103333,4.81,4.41,ml,25,71,0.06233,0.03,nc,nc73585141,2025-06-11T17:10:11.067Z,"32km ENE of Dardanelle, CA",earthquake,0.13,0.27,0.185,122,reviewed,nc,nc
2021-07-09T00:05:21.510Z,38.4563333,-119.4825,4.79,3.92,ml,21,57,0.05918,0.05,nc,nc73585111,2021-09-17T22:48:21.040Z,"31km NW of Bridgeport, CA",earthquake,0.14,0.29,0.208,114,reviewed,nc,nc
2021-07-09T00:03:18.520Z,38.5365,-119.5353333,2.81,3.64,ml,47,92,0.0827,0.15,nc,nc73585101,2021-09-17T22:48:20.040Z,"28km SE of Markleeville, CA",earthquake,0.28,1.13,0.179,103,reviewed,nc,nc
2021-07-08T23:58:53.570Z,38.537,-119.524,5.83,4.24,mw,52,92,0.0748,0.1,nc,nc73585086,2024-02-23T03:44:10.959Z,"29km SE of Markleeville, CA",earthquake,0.18,0.37,,4,reviewed,nc,nc
2021-07-08T23:47:43.520Z,38.536,-119.5335,4.55,3.76,ml,37,102,0.08118,0.14,nc,nc73585056,2021-09-10T20:06:59.040Z,"28km SE of Markleeville, CA",earthquake,0.26,1.76,0.192,107,reviewed,nc,nc
2021-07-08T23:44:41.130Z,38.5528333,-119.5218333,4.36,3.52,ml,34,105,0.08155,0.05,nc,nc73585061,2022-06-16T17:55:00.199Z,"28km ESE of Markleeville, CA",earthquake,0.16,0.54,0.218,59,reviewed,nc,nc
2021-07-08T23:33:40.900Z,38.4796667,-119.5448333,1.58,4.63,mw,38,77,0.08722,0.08,nc,nc73585021,2021-09-10T20:06:58.040Z,"29km ENE of Dardanelle, CA",earthquake,0.12,0.53,,6,reviewed,nc,nc
2021-07-08T23:22:09.400Z,38.5181667,-119.5288333,4.27,3.04,ml,21,90,0.07244,0.03,nc,nc71123414,2022-06-21T06:10:15.619Z,"30km SE of Markleeville, CA",earthquake,0.21,0.55,0.236,17,reviewed,nc,nc
2021-07-08T23:21:45.670Z,38.4938333,-119.518,8.65,3.03,ml,8,97,0.06348,0.03,nc,nc73584986,2021-09-10T20:06:57.040Z,"32km ENE of Dardanelle, CA",earthquake,0.39,0.82,0.336,17,reviewed,nc,nc
2021-07-08T23:13:58.680Z,38.5056667,-119.5228333,5.15,3.35,ml,24,96,0.06641,0.07,nc,nc73584971,2022-06-21T06:09:57.654Z,"31km SE of Markleeville, CA",earthquake,0.18,0.51,0.237,48,reviewed,nc,nc
2021-07-08T23:11:03.610Z,38.4746667,-119.5458333,2.91,3.38,ml,21,73,0.0895,0.04,nc,nc73584966,2021-09-10T20:06:55.040Z,"29km ENE of Dardanelle, CA",earthquake,0.13,0.54,0.179,85,reviewed,nc,nc
2021-07-08T23:06:15.040Z,38.4541667,-119.5103333,6.04,3.08,ml,7,104,0.07557,0.04,nc,nc73584956,2021-09-10T20:07:07.040Z,"31km ENE of Dardanelle, CA",earthquake,0.68,1.5,0.327,18,reviewed,nc,nc
2021-07-08T23:03:23.100Z,38.4838333,-119.5135,4.46,3.29,ml,19,81,0.06252,0.04,nc,nc73584946,2021-09-10T20:06:55.040Z,"32km ENE of Dardanelle, CA",earthquake,0.26,0.65,0.271,36,reviewed,nc,nc
2021-07-08T23:01:01.350Z,38.5241667,-119.512,6.77,3.66,ml,39,92,0.0612,0.1,nc,nc73584931,2021-09-10T20:06:54.040Z,"31km SE of Markleeville, CA",earthquake,0.17,0.27,0.201,8,reviewed,nc,nc
2021-07-08T22:59:45.260Z,38.5128333,-119.5106667,6.74,4.31,ml,33,101,0.05749,0.09,nc,nc73584936,2026-01-06T01:01:42.869Z,"32km SE of Markleeville, CA",earthquake,0.21,0.32,0.193,115,reviewed,nc,nc
2021-07-08T22:57:29.880Z,38.5228,-119.5018,3.77,3.2,ml,,120,0.053,0.37,us,us6000etc9,2022-06-21T06:09:38.270Z,"2 km WNW of Walker, California",earthquake,1.2,1.1,0.069,28,reviewed,us,us
2021-07-08T22:50:14.370Z,38.5126667,-119.5021667,7.4,5.03,ml,6,124,0.05088,0.07,nc,nc71123379,2025-12-22T19:07:07.701Z,"32km SE of Markleeville, CA",earthquake,0.42,0.56,0.086,3,reviewed,nc,nc
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,mw,42,100,0.04846,0.06,nc,nc73584926,2025-12-22T18:01:14.673Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2021-07-08T21:21:50.469Z,43.4553,-105.2728,0,3.1,ml,,131,1.116,0.45,us,us6000etba,2021-09-10T20:08:45.040Z,"37 km SSE of Wright, Wyoming",mining explosion,8.1,1.6,0.046,62,reviewed,us,us
2021-07-08T19:59:16.148Z,43.7676,-105.2856,0,3.3,ml,,73,0.969,1.12,us,us6000eta7,2021-09-10T20:08:45.040Z,"16 km E of Wright, Wyoming",mining explosion,3,1.7,0.055,44,reviewed,us,us
2021-07-08T07:36:26.100Z,38.5531667,-122.323,10,3.58,mw,134,47,0.05858,0.28,nc,nc73584531,2021-09-10T20:06:53.040Z,"11km ESE of Angwin, CA",earthquake,0.18,0.43,,4,reviewed,nc,nc
2021-07-07T13:05:31.428Z,31.6004616,-104.2549233,7.288427734,3.1,ml,23,58,0.1783942199,0.2,tx,tx2021nera,2021-09-10T20:08:37.040Z,"54 km NW of Toyah, Texas",earthquake,1.05839915,1.793548618,0.1,12,reviewed,tx,tx
2021-07-06T11:44:40.638Z,46.3679,-107.7505,10,3.6,ml,,92,1.102,0.45,us,us7000ej2y,2021-09-10T20:07:46.040Z,"27 km SSE of Melstone, Montana",earthquake,3,2,0.05,52,reviewed,us,us
2021-07-06T04:13:15.702Z,28.705,-102.6825,10,3.1,ml,,140,1.065,0.69,us,us7000ej0q,2021-09-10T20:07:10.040Z,"107 km SE of Study Butte, Texas",earthquake,1.7,2,0.059,38,reviewed,us,us
2021-07-06T02:38:01.000Z,35.6815,-117.5335,6.1,3.53,ml,49,38,0.1094,0.15,ci,ci39730287,2022-05-13T19:48:52.105Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.48,0.151,173,reviewed,ci,ci
2021-07-05T20:12:33.533Z,43.7542,-105.3793,0,3.4,ml,,80,1.037,0.52,us,us7000eixi,2021-09-10T20:08:46.040Z,"9 km E of Wright, Wyoming",mining explosion,7.7,1.7,0.048,56,reviewed,us,us
2021-07-04T21:17:42.449Z,43.6458,-107.3763,16.55,3.6,mwr,,69,1.174,0.73,us,us7000eiql,2021-09-10T20:08:46.040Z,"43 km S of Ten Sleep, Wyoming",earthquake,2.2,8.5,0.06,27,reviewed,us,us
2021-07-04T02:18:35.694Z,35.9559,-108.3769,5,3.1,ml,,126,1.244,0.41,us,us7000eik0,2021-09-10T20:07:50.040Z,"24 km SW of Lake Valley, New Mexico",earthquake,1.9,2,0.042,74,reviewed,us,us
2021-07-03T23:23:51.380Z,37.0516667,-120.8746667,5.75,3.74,mw,71,82,0.07613,0.2,nc,nc73582701,2022-10-25T19:59:28.092Z,"2km WSW of Los Banos, CA",earthquake,0.26,0.68,,6,reviewed,nc,nc
2021-07-03T16:13:14.659Z,44.0468,-105.4071,0,3,ml,,117,0.991,0.8,us,us7000eiha,2021-09-10T20:08:45.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.5,1.8,0.064,32,reviewed,us,us
2021-07-03T10:41:39.600Z,35.9495,-120.4993333,10.43,3.15,ml,71,61,0.007491,0.08,nc,nc73582536,2021-09-10T20:07:04.040Z,"8km NW of Parkfield, CA",earthquake,0.16,0.18,0.178,52,reviewed,nc,nc
2021-07-03T09:47:11.730Z,34.2511667,-117.0985,4.14,3.01,ml,133,21,0.1145,0.15,ci,ci39727919,2021-09-10T20:07:04.040Z,"5km NNE of Running Springs, CA",earthquake,0.09,0.33,0.132,195,reviewed,ci,ci
2021-07-03T08:22:25.550Z,34.1333333,-117.48,4.67,3.41,mw,199,13,0.04801,0.25,ci,ci39727887,2022-03-22T17:26:34.189Z,"4km NNW of Fontana, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2021-07-03T06:36:18.090Z,35.952,-120.5,10.51,3.09,ml,68,59,0.005541,0.08,nc,nc73582466,2021-09-10T20:07:03.040Z,"9km NW of Parkfield, CA",earthquake,0.17,0.16,0.157,48,reviewed,nc,nc
2021-07-03T04:58:09.560Z,35.5178333,-118.3781667,6.53,3.47,mw,67,30,0.1644,0.18,ci,ci39727759,2021-09-10T20:07:03.040Z,"13km SE of Bodfish, CA",earthquake,0.14,0.64,,4,reviewed,ci,ci
2021-07-01T17:09:05.410Z,47.5443,-92.5947,0,3,ml,,81,0.843,0.6,us,us7000ei1l,2021-09-09T22:06:31.040Z,"1 km NW of Parkville, Minnesota",mining explosion,4.3,2,0.105,12,reviewed,us,us
2021-07-01T05:33:52.618Z,32.71453857,-100.6872856,6.089233398,3.4,ml,22,70,0.06044656819,0.2,tx,tx2021mtdb,2021-09-09T22:06:23.040Z,"11 km NE of Hermleigh, Texas",earthquake,1.007556803,1.494843921,0.1,13,reviewed,tx,tx
2021-06-30T23:13:53.413Z,40.4937,-116.0564,12.2,3.4,ml,22,90.72,0.487,0.1028,nn,nn00810545,2021-09-09T22:06:19.040Z,"24 km S of Carlin, Nevada",earthquake,,3.9,0.16,10,reviewed,nn,nn
2021-06-30T22:42:53.581Z,45.8406,-106.6901,0,3,ml,,99,0.907,0.66,us,us7000ehv3,2021-09-09T22:06:19.040Z,"7 km SW of Colstrip, Montana",mining explosion,6.4,1.9,0.069,38,reviewed,us,us
2021-06-30T22:36:25.188Z,31.65826066,-104.3153668,6.542895508,3.1,ml,35,59,0.116641776,0.3,tx,tx2021msph,2021-09-09T22:06:19.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8968632199,1.221231233,0.2,20,reviewed,tx,tx
2021-06-30T22:19:19.600Z,39.1353333,-122.2215,-0.27,3.17,ml,76,38,0.01527,0.28,nc,nc73581561,2021-10-11T21:05:40.035Z,"7km WSW of Williams, CA",earthquake,0.24,0.57,0.116,85,reviewed,nc,nc
2021-06-30T22:15:56.120Z,35.7791667,-117.587,6.71,3.23,ml,45,46,0.03748,0.14,ci,ci39725271,2021-09-09T22:06:18.040Z,"17km W of Searles Valley, CA",earthquake,0.12,0.3,0.153,114,reviewed,ci,ci
2021-06-30T13:21:14.086Z,31.6843548,-104.4060271,6.131567383,3,ml,22,68,0.08229253288,0.2,tx,tx2021mrwz,2021-09-09T22:06:09.040Z,"54 km S of Whites City, New Mexico",earthquake,1.11974463,1.267615944,0.2,10,reviewed,tx,tx
2021-06-30T13:19:56.717Z,31.67426897,-104.4021672,6.28581543,3,ml,29,57,0.0842513393,0.2,tx,tx2021mrwy,2021-09-09T22:06:09.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9553552791,1.244108185,0.1,19,reviewed,tx,tx
2021-06-30T00:27:15.960Z,44.3059,-114.7912,10,3.3,ml,,61,0.791,0.56,us,us6000eqz8,2021-09-09T22:05:57.040Z,"15 km NE of Stanley, Idaho",earthquake,2,2,0.034,114,reviewed,us,us
2021-06-29T01:29:48.060Z,37.7061667,-122.1223333,9.2,3.9,mw,160,14,0.0151,0.13,nc,nc73580646,2025-03-24T05:05:57.379Z,"3km N of San Lorenzo, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2021-06-28T21:55:30.609Z,43.9436,-105.5368,0,3.3,ml,,121,1.097,1.15,us,us6000eqms,2021-09-09T22:05:43.040Z,"21 km N of Wright, Wyoming",mining explosion,3.2,1.7,0.057,46,reviewed,us,us
2021-06-28T14:02:29.540Z,44.7518333,-110.9168333,10.94,3.14,ml,30,98,0.0597,0.18,uu,uu60442307,2021-09-09T22:05:38.040Z,"17 km NE of West Yellowstone, Montana",earthquake,0.34,0.5,0.409,8,reviewed,uu,uu
2021-06-27T23:18:09.424Z,31.59951329,-104.0002258,7.93112793,3,ml,16,89,0.07936768295,0.1,tx,tx2021mnee,2021-09-09T22:05:29.040Z,"37 km NNW of Toyah, Texas",earthquake,0.9362464482,1.118528043,0.1,13,reviewed,tx,tx
2021-06-26T03:23:58.051Z,31.68126683,-104.3860794,6.28581543,3.3,ml,29,53,0.09859114326,0.3,tx,tx2021mjvg,2021-09-09T22:05:01.040Z,"54 km S of Whites City, New Mexico",earthquake,0.868604104,1.283655004,0.2,18,reviewed,tx,tx
2021-06-25T23:25:28.124Z,31.60365248,-104.2597883,7.031347656,3.3,ml,27,59,0.1743880728,0.2,tx,tx2021mjnk,2021-09-09T22:04:58.040Z,"54 km NW of Toyah, Texas",earthquake,1.136009064,1.496621171,0.2,16,reviewed,tx,tx
2021-06-25T21:43:47.815Z,43.5273,-105.1235,0,3.1,ml,,133,0.985,1.05,us,us6000epui,2021-09-09T22:04:57.040Z,"38 km SE of Wright, Wyoming",mining explosion,6.2,1.9,0.069,28,reviewed,us,us
2021-06-25T10:18:25.700Z,31.67398897,-104.3741717,6.080151367,3.2,ml,48,57,0.1080611971,0.3,tx,tx2021minl,2021-09-09T22:04:52.040Z,"55 km S of Whites City, New Mexico",earthquake,0.873662632,1.055013135,0.2,25,reviewed,tx,tx
2021-06-25T09:37:11.912Z,31.66549882,-104.3722136,6.620019531,3.1,ml,34,66,0.1096443895,0.2,tx,tx2021mimc,2021-09-09T22:04:51.040Z,"56 km S of Whites City, New Mexico",earthquake,1.017618124,1.486618916,0.2,24,reviewed,tx,tx
2021-06-25T09:30:15.264Z,31.66389879,-104.370854,6.131567383,4.4,ml,60,61,0.1108604827,0.3,tx,tx2021milw,2021-09-09T22:04:51.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9135507022,0.949978536,0.2,33,reviewed,tx,tx
2021-06-25T08:26:58.640Z,35.0735,-117.0758333,3.71,3.01,ml,38,53,0.1934,0.13,ci,ci39718407,2021-09-09T22:04:50.040Z,"20km NNW of Barstow, CA",earthquake,0.14,0.63,0.125,164,reviewed,ci,ci
2021-06-24T22:59:38.812Z,31.59562301,-104.2573077,6.131567383,3,ml,36,59,0.1826939616,0.2,tx,tx2021mhrb,2021-08-27T18:59:00.040Z,"53 km NW of Toyah, Texas",earthquake,1.109334931,1.332133377,0.2,20,reviewed,tx,tx
2021-06-24T19:53:37.288Z,31.67748136,-104.3669345,6.105859375,3.6,ml,44,55,0.1117188879,0.3,tx,tx2021mhkx,2021-08-27T18:58:56.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8353406197,0.9972409291,0.2,23,reviewed,tx,tx
2021-06-24T17:20:22.950Z,47.555,-92.5097,0,3.1,ml,,84,0.788,0.75,us,us6000epf5,2021-08-27T18:58:54.040Z,"4 km NNE of Virginia, Minnesota",mining explosion,3.1,2,0.105,12,reviewed,us,us
2021-06-24T14:36:48.801Z,31.60871414,-103.9975794,7.622631836,3.3,ml,24,52,0.08825850896,0.2,tx,tx2021mhak,2021-08-27T18:58:51.040Z,"37 km NNW of Toyah, Texas",earthquake,0.8524662969,1.168055076,0.1,14,reviewed,tx,tx
2021-06-24T00:08:35.500Z,33.9498333,-118.3946667,11.69,3.16,ml,115,46,0.02354,0.21,ci,ci39716863,2023-04-05T16:01:42.202Z,"4km NNE of El Segundo, CA",earthquake,0.16,0.21,0.153,290,reviewed,ci,ci
2021-06-23T20:06:07.180Z,34.1468333,-116.4441667,5.47,3.57,ml,139,18,0.0591,0.17,ci,ci39716639,2021-08-27T18:58:42.040Z,"4km NNW of Yucca Valley, CA",earthquake,0.09,0.42,0.179,182,reviewed,ci,ci
2021-06-23T19:49:04.349Z,31.66538245,-104.3156936,7.391259766,3.1,ml,23,58,0.1095777834,0.2,tx,tx2021mfpg,2021-08-27T18:58:42.040Z,"56 km S of Whites City, New Mexico",earthquake,1.16855752,1.631548028,0.1,10,reviewed,tx,tx
2021-06-23T09:59:13.904Z,31.67331461,-104.4075418,6.902807617,3.6,ml,41,57,0.0796184235,0.3,tx,tx2021mevv,2021-08-27T18:58:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9224527357,1.265600092,0.1,20,reviewed,tx,tx
2021-06-23T08:25:36.780Z,39.3726667,-120.4626667,10.01,3.3,mw,21,85,0.0676,0.09,nc,nc73578421,2021-08-27T18:58:34.040Z,"24km WNW of Truckee, CA",earthquake,0.22,0.44,,5,reviewed,nc,nc
2021-06-23T03:30:58.080Z,32.2793333,-115.3126667,14.75,3.14,ml,34,121,0.1399,0.32,ci,ci39715855,2021-08-27T18:58:31.040Z,"14km SW of Delta, B.C., MX",earthquake,0.55,1.1,0.178,70,reviewed,ci,ci
2021-06-22T18:28:13.137Z,32.38861084,-101.6262147,1.931925456,3.1,ml,34,57,0.1711035197,0.3,tx,tx2021mdrc,2021-08-27T18:58:26.040Z,"17 km SSE of Ackerly, Texas",earthquake,1.166838353,1.082894369,0.1,9,reviewed,tx,tx
2021-06-22T04:03:09.145Z,44.1622,-114.5563,10,3,ml,,43,0.608,0.85,us,us7000ef40,2021-08-27T18:58:19.040Z,"16 km SW of Clayton, Idaho",earthquake,2.2,2,0.038,92,reviewed,us,us
2021-06-22T01:04:19.490Z,47.332166666667,-123.20683333333,44.33,3.17,ml,33,75,0.03268,0.24,uw,uw61737697,2021-08-27T18:58:15.040Z,"3 km W of Skokomish, Washington",earthquake,0.64,1.01,0.18672827101463,15,reviewed,uw,uw
2021-06-21T19:56:48.822Z,43.7167,-105.3386,0,3.4,ml,,78,1.024,0.39,us,us7000ef0m,2021-08-27T18:58:12.040Z,"12 km ESE of Wright, Wyoming",mining explosion,4.2,1.1,0.061,35,reviewed,us,us
2021-06-20T22:11:49.613Z,25.7034,-110.1025,10,4.1,mb,,185,2.502,0.81,us,us7000eet2,2021-08-27T18:57:56.040Z,"79 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,8.4,2,0.065,65,reviewed,us,us
2021-06-20T10:42:01.885Z,25.7279,-109.9859,10,4.6,mb,,184,2.568,1.03,us,us7000een4,2025-12-22T19:02:48.628Z,"67 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,7.2,1.7,0.141,15,reviewed,us,us
2021-06-18T21:04:11.053Z,44.5389,-115.2536,10,3.1,ml,,32,0.763,1.18,us,us7000ee9a,2021-08-27T18:57:26.040Z,"43 km NW of Stanley, Idaho",earthquake,2.2,2,0.036,100,reviewed,us,us
2021-06-18T20:49:35.724Z,44.561,-115.2281,10,3.7,mwr,,30,0.761,0.65,us,us7000ee97,2022-06-19T01:17:34.821Z,"44 km NNW of Stanley, Idaho",earthquake,2.3,2,0.047,44,reviewed,us,us
2021-06-18T19:48:39.595Z,29.7433,-79.3493,0,3.9,ml,,108,2.445,0.58,us,us7000ee8n,2021-10-12T02:09:54.857Z,"169 km ENE of Ponce Inlet, Florida",experimental explosion,6.3,2,0.059,38,reviewed,us,us
2021-06-18T18:16:41.430Z,36.138,-117.9215,5.63,3.09,ml,45,36,0.04013,0.16,ci,ci39711727,2022-08-09T05:37:17.669Z,"11km NNE of Coso Junction, CA",earthquake,0.14,0.41,0.156,85,reviewed,ci,ci
2021-06-18T11:26:38.035Z,38.1677,-118.0726,7.5,3.3,ml,28,49.89,0.018,0.1478,nn,nn00809751,2022-08-09T05:36:52.272Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.27,12,reviewed,nn,nn
2021-06-18T08:22:25.800Z,32.7073333,-115.8193333,11.68,3.45,ml,70,63,0.09742,0.28,ci,ci39711255,2021-08-29T09:09:09.146Z,"17km E of Ocotillo, CA",earthquake,0.25,0.46,0.167,139,reviewed,ci,ci
2021-06-18T03:10:13.413Z,28.481,-100.328,2.0883,3.1,ml,16,125,0,0.5,tx,tx2021lveu,2025-07-02T19:59:01.981Z,"3 km SSW of El Indio, Texas",earthquake,4.0994674013571,2.7060590004427,0.2,9,reviewed,tx,tx
2021-06-17T19:18:02.410Z,39.8305,-87.2866667,6.26,3.82,mw,21,89,0.5669,0.34,nm,nm60344372,2023-11-26T20:27:42.213Z,"Illinois-Indiana border region",earthquake,0.36,0.71,,0,reviewed,nm,nm
2021-06-17T19:00:41.956Z,44.1416,-105.3566,0,3,ml,,104,0.951,1.18,us,us7000edx7,2021-08-26T21:59:30.040Z,"12 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.6,1.3,0.062,34,reviewed,us,us
2021-06-17T17:13:17.950Z,36.44,-117.8868333,0.83,3.22,ml,36,51,0.1293,0.21,ci,ci39710335,2022-08-09T05:36:27.395Z,"20km NNE of Olancha, CA",earthquake,0.22,0.47,0.141,83,reviewed,ci,ci
